year,pop,smod,LocID,iso3c,UNname
1965,7695030,wpp,752,SWE,Sweden
1965,5929482.317,wup,752,SWE,Sweden
1970,1375697.887,DUC,752,SWE,Sweden
1970,1251274.751,LDR,752,SWE,Sweden
1970,849521.778,RC,752,SWE,Sweden
1970,1376993.405,SBRB,752,SWE,Sweden
1970,448363.2323,SDUC,752,SWE,Sweden
1970,1782565.553,UC,752,SWE,Sweden
1970,919959.3935,VLDR,752,SWE,Sweden
1970,8004376,wpp,752,SWE,Sweden
1970,6486266.048,wup,752,SWE,Sweden
1975,1387895.939,DUC,752,SWE,Sweden
1975,1275594.294,LDR,752,SWE,Sweden
1975,848903.9671,RC,752,SWE,Sweden
1975,1399893.022,SBRB,752,SWE,Sweden
1975,450241.1185,SDUC,752,SWE,Sweden
1975,1893845.503,UC,752,SWE,Sweden
1975,920396.1565,VLDR,752,SWE,Sweden
1975,8176770,wpp,752,SWE,Sweden
1975,6764641.821,wup,752,SWE,Sweden
1980,1403980.364,DUC,752,SWE,Sweden
1980,1310855.898,LDR,752,SWE,Sweden
1980,875923.1829,RC,752,SWE,Sweden
1980,1419345.666,SBRB,752,SWE,Sweden
1980,439233.1199,SDUC,752,SWE,Sweden
1980,1915160.804,UC,752,SWE,Sweden
1980,938534.9647,VLDR,752,SWE,Sweden
1980,8303034,wpp,752,SWE,Sweden
1980,6898741.86,wup,752,SWE,Sweden
1985,1384860.002,DUC,752,SWE,Sweden
1985,1326735.429,LDR,752,SWE,Sweden
1985,862067.7093,RC,752,SWE,Sweden
1985,1459987.429,SBRB,752,SWE,Sweden
1985,438075.8952,SDUC,752,SWE,Sweden
1985,1927226.068,UC,752,SWE,Sweden
1985,943544.468,VLDR,752,SWE,Sweden
1985,8342497,wpp,752,SWE,Sweden
1985,6932615.007,wup,752,SWE,Sweden
1990,1437526.884,DUC,752,SWE,Sweden
1990,1350721.535,LDR,752,SWE,Sweden
1990,869501.8254,RC,752,SWE,Sweden
1990,1480274.17,SBRB,752,SWE,Sweden
1990,464769.7046,SDUC,752,SWE,Sweden
1990,1971432.86,UC,752,SWE,Sweden
1990,952630.0208,VLDR,752,SWE,Sweden
1990,8526857,wpp,752,SWE,Sweden
1990,7085818.167,wup,752,SWE,Sweden
1995,1556778.67,DUC,752,SWE,Sweden
1995,1368613.028,LDR,752,SWE,Sweden
1995,858395.6324,RC,752,SWE,Sweden
1995,1537550.298,SBRB,752,SWE,Sweden
1995,482615.9574,SDUC,752,SWE,Sweden
1995,2065656.015,UC,752,SWE,Sweden
1995,946205.3993,VLDR,752,SWE,Sweden
1995,8815815,wpp,752,SWE,Sweden
1995,7389768.766,wup,752,SWE,Sweden
2000,1458904.316,DUC,752,SWE,Sweden
2000,1350242.776,LDR,752,SWE,Sweden
2000,831202.8796,RC,752,SWE,Sweden
2000,1578045.001,SBRB,752,SWE,Sweden
2000,460980.4209,SDUC,752,SWE,Sweden
2000,2255991.771,UC,752,SWE,Sweden
2000,925970.8357,VLDR,752,SWE,Sweden
2000,8861338,wpp,752,SWE,Sweden
2000,7445827.868,wup,752,SWE,Sweden
2005,1479830.782,DUC,752,SWE,Sweden
2005,1373923.759,LDR,752,SWE,Sweden
2005,819000.1958,RC,752,SWE,Sweden
2005,1611058.361,SBRB,752,SWE,Sweden
2005,457636.1137,SDUC,752,SWE,Sweden
2005,2353146.367,UC,752,SWE,Sweden
2005,917073.4215,VLDR,752,SWE,Sweden
2005,9011669,wpp,752,SWE,Sweden
2005,7598549.184,wup,752,SWE,Sweden
2010,1528646.726,DUC,752,SWE,Sweden
2010,1395539.224,LDR,752,SWE,Sweden
2010,813322.6916,RC,752,SWE,Sweden
2010,1674158.012,SBRB,752,SWE,Sweden
2010,461872.5306,SDUC,752,SWE,Sweden
2010,2561813.723,UC,752,SWE,Sweden
2010,905502.0933,VLDR,752,SWE,Sweden
2010,9340855,wpp,752,SWE,Sweden
2010,7944957.629,wup,752,SWE,Sweden
2015,1545444.99,DUC,752,SWE,Sweden
2015,1428615.797,LDR,752,SWE,Sweden
2015,831024.6414,RC,752,SWE,Sweden
2015,1705036.885,SBRB,752,SWE,Sweden
2015,445315.4526,SDUC,752,SWE,Sweden
2015,2894414.606,UC,752,SWE,Sweden
2015,897838.6277,VLDR,752,SWE,Sweden
2015,9747691,wpp,752,SWE,Sweden
2015,8436918.991,wup,752,SWE,Sweden
2020,1596048.037,DUC,752,SWE,Sweden
2020,1485534.688,LDR,752,SWE,Sweden
2020,833833.6332,RC,752,SWE,Sweden
2020,1719624.886,SBRB,752,SWE,Sweden
2020,492358.4985,SDUC,752,SWE,Sweden
2020,3300747.345,UC,752,SWE,Sweden
2020,899728.912,VLDR,752,SWE,Sweden
2020,10327876,wpp,752,SWE,Sweden
2020,9086155.469,wup,752,SWE,Sweden
1950,12707.8101,DUC,748,SWZ,Eswatini
1950,118113.8993,LDR,748,SWZ,Eswatini
1950,31087.47546,RC,748,SWZ,Eswatini
1950,17431.44797,SBRB,748,SWZ,Eswatini
1950,0,SDUC,748,SWZ,Eswatini
1950,0,UC,748,SWZ,Eswatini
1950,88860.36714,VLDR,748,SWZ,Eswatini
1950,268201,wpp,748,SWZ,Eswatini
1950,5900.422,wup,748,SWZ,Eswatini
1955,15966.55129,DUC,748,SWZ,Eswatini
1955,138410.6698,LDR,748,SWZ,Eswatini
1955,36206.22602,RC,748,SWZ,Eswatini
1955,20509.16584,SBRB,748,SWZ,Eswatini
1955,0,SDUC,748,SWZ,Eswatini
1955,0,UC,748,SWZ,Eswatini
1955,92451.3871,VLDR,748,SWZ,Eswatini
1955,303544,wpp,748,SWZ,Eswatini
1955,7667.52144,wup,748,SWZ,Eswatini
1960,19791.04069,DUC,748,SWZ,Eswatini
1960,160714.6828,LDR,748,SWZ,Eswatini
1960,41645.70912,RC,748,SWZ,Eswatini
1960,23850.22897,SBRB,748,SWZ,Eswatini
1960,0,SDUC,748,SWZ,Eswatini
1960,0,UC,748,SWZ,Eswatini
1960,95404.33838,VLDR,748,SWZ,Eswatini
1960,341406,wpp,748,SWZ,Eswatini
1960,13359.21678,wup,748,SWZ,Eswatini
1965,24440.17344,DUC,748,SWZ,Eswatini
1965,185639.4644,LDR,748,SWZ,Eswatini
1965,47566.03724,RC,748,SWZ,Eswatini
1965,27660.66081,SBRB,748,SWZ,Eswatini
1965,0,SDUC,748,SWZ,Eswatini
1965,0,UC,748,SWZ,Eswatini
1965,97957.66415,VLDR,748,SWZ,Eswatini
1965,383264,wpp,748,SWZ,Eswatini
1965,24889.16416,wup,748,SWZ,Eswatini
1970,30953.32965,DUC,748,SWZ,Eswatini
1970,215760.9642,LDR,748,SWZ,Eswatini
1970,54870.77235,RC,748,SWZ,Eswatini
1970,32828.80994,SBRB,748,SWZ,Eswatini
1970,0,SDUC,748,SWZ,Eswatini
1970,0,UC,748,SWZ,Eswatini
1970,100978.1238,VLDR,748,SWZ,Eswatini
1970,435392,wpp,748,SWZ,Eswatini
1970,42254.7936,wup,748,SWZ,Eswatini
1975,40150.8981,DUC,748,SWZ,Eswatini
1975,251993.8172,LDR,748,SWZ,Eswatini
1975,63794.33727,RC,748,SWZ,Eswatini
1975,39838.18561,SBRB,748,SWZ,Eswatini
1975,0,SDUC,748,SWZ,Eswatini
1975,0,UC,748,SWZ,Eswatini
1975,104370.7619,VLDR,748,SWZ,Eswatini
1975,500148,wpp,748,SWZ,Eswatini
1975,70040.72592,wup,748,SWZ,Eswatini
1980,51541.87922,DUC,748,SWZ,Eswatini
1980,296380.8722,LDR,748,SWZ,Eswatini
1980,79550.09739,RC,748,SWZ,Eswatini
1980,40865.77757,SBRB,748,SWZ,Eswatini
1980,11467.47287,SDUC,748,SWZ,Eswatini
1980,0,UC,748,SWZ,Eswatini
1980,106934.9008,VLDR,748,SWZ,Eswatini
1980,586741,wpp,748,SWZ,Eswatini
1980,96683.18198,wup,748,SWZ,Eswatini
1985,73101.64218,DUC,748,SWZ,Eswatini
1985,341605.4529,LDR,748,SWZ,Eswatini
1985,92338.19137,RC,748,SWZ,Eswatini
1985,61888.76796,SBRB,748,SWZ,Eswatini
1985,15890.89124,SDUC,748,SWZ,Eswatini
1985,0,UC,748,SWZ,Eswatini
1985,107061.0544,VLDR,748,SWZ,Eswatini
1985,691886,wpp,748,SWZ,Eswatini
1985,126379.8968,wup,748,SWZ,Eswatini
1990,106045.062,DUC,748,SWZ,Eswatini
1990,402917.9274,LDR,748,SWZ,Eswatini
1990,139966.6171,RC,748,SWZ,Eswatini
1990,72537.58029,SBRB,748,SWZ,Eswatini
1990,30189.97745,SDUC,748,SWZ,Eswatini
1990,0,UC,748,SWZ,Eswatini
1990,103009.8357,VLDR,748,SWZ,Eswatini
1990,854667,wpp,748,SWZ,Eswatini
1990,172659.8273,wup,748,SWZ,Eswatini
1995,69091.73841,DUC,748,SWZ,Eswatini
1995,435938.0502,LDR,748,SWZ,Eswatini
1995,146784.4256,RC,748,SWZ,Eswatini
1995,87213.6404,SBRB,748,SWZ,Eswatini
1995,39138.9368,SDUC,748,SWZ,Eswatini
1995,74615.73924,UC,748,SWZ,Eswatini
1995,107648.4694,VLDR,748,SWZ,Eswatini
1995,960431,wpp,748,SWZ,Eswatini
1995,214041.6527,wup,748,SWZ,Eswatini
2000,80563.01795,DUC,748,SWZ,Eswatini
2000,461720.9316,LDR,748,SWZ,Eswatini
2000,151375.6146,RC,748,SWZ,Eswatini
2000,111485.4403,SBRB,748,SWZ,Eswatini
2000,43763.58836,SDUC,748,SWZ,Eswatini
2000,79920.11109,UC,748,SWZ,Eswatini
2000,107453.2962,VLDR,748,SWZ,Eswatini
2000,1036282,wpp,748,SWZ,Eswatini
2000,235090.9345,wup,748,SWZ,Eswatini
2005,88738.69604,DUC,748,SWZ,Eswatini
2005,488744.9873,LDR,748,SWZ,Eswatini
2005,155294.2184,RC,748,SWZ,Eswatini
2005,109001.4218,SBRB,748,SWZ,Eswatini
2005,28784.7133,SDUC,748,SWZ,Eswatini
2005,83313.43074,UC,748,SWZ,Eswatini
2005,122338.5324,VLDR,748,SWZ,Eswatini
2005,1076216,wpp,748,SWZ,Eswatini
2005,237176.4821,wup,748,SWZ,Eswatini
2010,79213.61916,DUC,748,SWZ,Eswatini
2010,525721.3612,LDR,748,SWZ,Eswatini
2010,140816.8834,RC,748,SWZ,Eswatini
2010,114048.5842,SBRB,748,SWZ,Eswatini
2010,36536.83963,SDUC,748,SWZ,Eswatini
2010,87572.09203,UC,748,SWZ,Eswatini
2010,124579.6204,VLDR,748,SWZ,Eswatini
2010,1108489,wpp,748,SWZ,Eswatini
2010,249188.3272,wup,748,SWZ,Eswatini
2015,74578.23467,DUC,748,SWZ,Eswatini
2015,592320.9825,LDR,748,SWZ,Eswatini
2015,125278.3328,RC,748,SWZ,Eswatini
2015,110725.9707,SBRB,748,SWZ,Eswatini
2015,28791.16895,SDUC,748,SWZ,Eswatini
2015,91337.46707,UC,748,SWZ,Eswatini
2015,116456.8433,VLDR,748,SWZ,Eswatini
2015,1139489,wpp,748,SWZ,Eswatini
2015,265500.937,wup,748,SWZ,Eswatini
2020,136538.7244,DUC,748,SWZ,Eswatini
2020,686127.8514,LDR,748,SWZ,Eswatini
2020,121302.0033,RC,748,SWZ,Eswatini
2020,110840.1841,SBRB,748,SWZ,Eswatini
2020,31332.74555,SDUC,748,SWZ,Eswatini
2020,0,UC,748,SWZ,Eswatini
2020,99257.49129,VLDR,748,SWZ,Eswatini
2020,1185399,wpp,748,SWZ,Eswatini
2020,286522.7923,wup,748,SWZ,Eswatini
1950,0,DUC,534,SXM,Sint Maarten
1950,150.0847596,LDR,534,SXM,Sint Maarten
1950,1219.875596,RC,534,SXM,Sint Maarten
1950,0,SBRB,534,SXM,Sint Maarten
1950,0,SDUC,534,SXM,Sint Maarten
1950,0,UC,534,SXM,Sint Maarten
1950,28.03964458,VLDR,534,SXM,Sint Maarten
1950,1398,wpp,534,SXM,Sint Maarten
1950,1398,wup,534,SXM,Sint Maarten
1955,0,DUC,534,SXM,Sint Maarten
1955,238.3216858,LDR,534,SXM,Sint Maarten
1955,1605.437645,RC,534,SXM,Sint Maarten
1955,0,SBRB,534,SXM,Sint Maarten
1955,0,SDUC,534,SXM,Sint Maarten
1955,0,UC,534,SXM,Sint Maarten
1955,40.24066964,VLDR,534,SXM,Sint Maarten
1955,1884,wpp,534,SXM,Sint Maarten
1955,1884,wup,534,SXM,Sint Maarten
1960,0,DUC,534,SXM,Sint Maarten
1960,386.6162879,LDR,534,SXM,Sint Maarten
1960,2154.495002,RC,534,SXM,Sint Maarten
1960,0,SBRB,534,SXM,Sint Maarten
1960,0,SDUC,534,SXM,Sint Maarten
1960,0,UC,534,SXM,Sint Maarten
1960,58.88871038,VLDR,534,SXM,Sint Maarten
1960,2600,wpp,534,SXM,Sint Maarten
1960,2600,wup,534,SXM,Sint Maarten
1965,0,DUC,534,SXM,Sint Maarten
1965,718.6246244,LDR,534,SXM,Sint Maarten
1965,3278.652391,RC,534,SXM,Sint Maarten
1965,0,SBRB,534,SXM,Sint Maarten
1965,0,SDUC,534,SXM,Sint Maarten
1965,0,UC,534,SXM,Sint Maarten
1965,97.72298469,VLDR,534,SXM,Sint Maarten
1965,4095,wpp,534,SXM,Sint Maarten
1965,4095,wup,534,SXM,Sint Maarten
1970,0,DUC,534,SXM,Sint Maarten
1970,1268.666864,LDR,534,SXM,Sint Maarten
1970,4754.79077,RC,534,SXM,Sint Maarten
1970,0,SBRB,534,SXM,Sint Maarten
1970,0,SDUC,534,SXM,Sint Maarten
1970,0,UC,534,SXM,Sint Maarten
1970,154.5423654,VLDR,534,SXM,Sint Maarten
1970,6178,wpp,534,SXM,Sint Maarten
1970,6178,wup,534,SXM,Sint Maarten
1975,0,DUC,534,SXM,Sint Maarten
1975,2090.812911,LDR,534,SXM,Sint Maarten
1975,6466.977751,RC,534,SXM,Sint Maarten
1975,0,SBRB,534,SXM,Sint Maarten
1975,0,SDUC,534,SXM,Sint Maarten
1975,0,UC,534,SXM,Sint Maarten
1975,229.209338,VLDR,534,SXM,Sint Maarten
1975,8787,wpp,534,SXM,Sint Maarten
1975,8787,wup,534,SXM,Sint Maarten
1980,0,DUC,534,SXM,Sint Maarten
1980,1586.972782,LDR,534,SXM,Sint Maarten
1980,3494.634203,RC,534,SXM,Sint Maarten
1980,4404.382336,SBRB,534,SXM,Sint Maarten
1980,2430.839261,SDUC,534,SXM,Sint Maarten
1980,0,UC,534,SXM,Sint Maarten
1980,150.1714171,VLDR,534,SXM,Sint Maarten
1980,12067,wpp,534,SXM,Sint Maarten
1980,12067,wup,534,SXM,Sint Maarten
1985,0,DUC,534,SXM,Sint Maarten
1985,1665.388213,LDR,534,SXM,Sint Maarten
1985,0,RC,534,SXM,Sint Maarten
1985,7736.580466,SBRB,534,SXM,Sint Maarten
1985,9002.046981,SDUC,534,SXM,Sint Maarten
1985,0,UC,534,SXM,Sint Maarten
1985,79.98433958,VLDR,534,SXM,Sint Maarten
1985,18484,wpp,534,SXM,Sint Maarten
1985,18484,wup,534,SXM,Sint Maarten
1990,5437.381137,DUC,534,SXM,Sint Maarten
1990,1706.295154,LDR,534,SXM,Sint Maarten
1990,0,RC,534,SXM,Sint Maarten
1990,19880.63401,SBRB,534,SXM,Sint Maarten
1990,0,SDUC,534,SXM,Sint Maarten
1990,0,UC,534,SXM,Sint Maarten
1990,72.68970386,VLDR,534,SXM,Sint Maarten
1990,27097,wpp,534,SXM,Sint Maarten
1990,27097,wup,534,SXM,Sint Maarten
1995,6435.781258,DUC,534,SXM,Sint Maarten
1995,1981.310457,LDR,534,SXM,Sint Maarten
1995,0,RC,534,SXM,Sint Maarten
1995,23341.50649,SBRB,534,SXM,Sint Maarten
1995,0,SDUC,534,SXM,Sint Maarten
1995,0,UC,534,SXM,Sint Maarten
1995,93.40179686,VLDR,534,SXM,Sint Maarten
1995,31852,wpp,534,SXM,Sint Maarten
1995,31852,wup,534,SXM,Sint Maarten
2000,6246.933503,DUC,534,SXM,Sint Maarten
2000,1969.368889,LDR,534,SXM,Sint Maarten
2000,0,RC,534,SXM,Sint Maarten
2000,22566.2648,SBRB,534,SXM,Sint Maarten
2000,0,SDUC,534,SXM,Sint Maarten
2000,0,UC,534,SXM,Sint Maarten
2000,88.43281084,VLDR,534,SXM,Sint Maarten
2000,30871,wpp,534,SXM,Sint Maarten
2000,30871,wup,534,SXM,Sint Maarten
2005,6402.91527,DUC,534,SXM,Sint Maarten
2005,1817.322596,LDR,534,SXM,Sint Maarten
2005,0,RC,534,SXM,Sint Maarten
2005,23589.79135,SBRB,534,SXM,Sint Maarten
2005,0,SDUC,534,SXM,Sint Maarten
2005,0,UC,534,SXM,Sint Maarten
2005,60.97077972,VLDR,534,SXM,Sint Maarten
2005,31871,wpp,534,SXM,Sint Maarten
2005,31871,wup,534,SXM,Sint Maarten
2010,13942.46622,DUC,534,SXM,Sint Maarten
2010,1666.755777,LDR,534,SXM,Sint Maarten
2010,0,RC,534,SXM,Sint Maarten
2010,17975.95613,SBRB,534,SXM,Sint Maarten
2010,0,SDUC,534,SXM,Sint Maarten
2010,0,UC,534,SXM,Sint Maarten
2010,74.82187774,VLDR,534,SXM,Sint Maarten
2010,33660,wpp,534,SXM,Sint Maarten
2010,33660,wup,534,SXM,Sint Maarten
2015,22365.72659,DUC,534,SXM,Sint Maarten
2015,1691.541983,LDR,534,SXM,Sint Maarten
2015,0,RC,534,SXM,Sint Maarten
2015,12947.29127,SBRB,534,SXM,Sint Maarten
2015,0,SDUC,534,SXM,Sint Maarten
2015,0,UC,534,SXM,Sint Maarten
2015,70.44015199,VLDR,534,SXM,Sint Maarten
2015,37075,wpp,534,SXM,Sint Maarten
2015,37075,wup,534,SXM,Sint Maarten
2020,26393.58477,DUC,534,SXM,Sint Maarten
2020,1272.370631,LDR,534,SXM,Sint Maarten
2020,0,RC,534,SXM,Sint Maarten
2020,13016.49894,SBRB,534,SXM,Sint Maarten
2020,0,SDUC,534,SXM,Sint Maarten
2020,0,UC,534,SXM,Sint Maarten
2020,25.54566519,VLDR,534,SXM,Sint Maarten
2020,40708,wpp,534,SXM,Sint Maarten
2020,40708,wup,534,SXM,Sint Maarten
1950,5453.84859,DUC,690,SYC,Seychelles
1950,11017.13853,LDR,690,SYC,Seychelles
1950,600.0269045,RC,690,SYC,Seychelles
1950,18357.60607,SBRB,690,SYC,Seychelles
1950,1558.411816,SDUC,690,SYC,Seychelles
1950,0,UC,690,SYC,Seychelles
1950,1050.968088,VLDR,690,SYC,Seychelles
1950,38038,wpp,690,SYC,Seychelles
1950,10422.03162,wup,690,SYC,Seychelles
1955,6148.509198,DUC,690,SYC,Seychelles
1955,11521.01441,LDR,690,SYC,Seychelles
1955,780.5476003,RC,690,SYC,Seychelles
1955,18710.76311,SBRB,690,SYC,Seychelles
1955,1626.131991,SDUC,690,SYC,Seychelles
1955,0,UC,690,SYC,Seychelles
1955,1090.033697,VLDR,690,SYC,Seychelles
1955,39877,wpp,690,SYC,Seychelles
1955,10948.23035,wup,690,SYC,Seychelles
1960,7184.135586,DUC,690,SYC,Seychelles
1960,12066.28046,LDR,690,SYC,Seychelles
1960,1025.94889,RC,690,SYC,Seychelles
1960,19662.46358,SBRB,690,SYC,Seychelles
1960,1744.865386,SDUC,690,SYC,Seychelles
1960,0,UC,690,SYC,Seychelles
1960,1127.3061,VLDR,690,SYC,Seychelles
1960,42811,wpp,690,SYC,Seychelles
1960,11847.08803,wup,690,SYC,Seychelles
1965,8867.05947,DUC,690,SYC,Seychelles
1965,12663.75731,LDR,690,SYC,Seychelles
1965,1369.502759,RC,690,SYC,Seychelles
1965,21670.07215,SBRB,690,SYC,Seychelles
1965,1957.132476,SDUC,690,SYC,Seychelles
1965,0,UC,690,SYC,Seychelles
1965,1160.475839,VLDR,690,SYC,Seychelles
1965,47688,wpp,690,SYC,Seychelles
1965,15795.69624,wup,690,SYC,Seychelles
1970,11090.35715,DUC,690,SYC,Seychelles
1970,13171.6821,LDR,690,SYC,Seychelles
1970,1817.565549,RC,690,SYC,Seychelles
1970,24182.81438,SBRB,690,SYC,Seychelles
1970,2225.358898,SDUC,690,SYC,Seychelles
1970,0,UC,690,SYC,Seychelles
1970,1182.221925,VLDR,690,SYC,Seychelles
1970,53670,wpp,690,SYC,Seychelles
1970,20967.7956,wup,690,SYC,Seychelles
1975,13857.58206,DUC,690,SYC,Seychelles
1975,13511.85865,LDR,690,SYC,Seychelles
1975,2378.577062,RC,690,SYC,Seychelles
1975,26995.07165,SBRB,690,SYC,Seychelles
1975,2537.609831,SDUC,690,SYC,Seychelles
1975,0,UC,690,SYC,Seychelles
1975,1188.30075,VLDR,690,SYC,Seychelles
1975,60469,wpp,690,SYC,Seychelles
1975,27976.58754,wup,690,SYC,Seychelles
1980,16071.35276,DUC,690,SYC,Seychelles
1980,12942.44324,LDR,690,SYC,Seychelles
1980,3180.64348,RC,690,SYC,Seychelles
1980,28997.87786,SBRB,690,SYC,Seychelles
1980,3686.044446,SDUC,690,SYC,Seychelles
1980,0,UC,690,SYC,Seychelles
1980,1042.638213,VLDR,690,SYC,Seychelles
1980,65921,wpp,690,SYC,Seychelles
1980,32542.56086,wup,690,SYC,Seychelles
1985,16621.4879,DUC,690,SYC,Seychelles
1985,13266.5553,LDR,690,SYC,Seychelles
1985,3749.806078,RC,690,SYC,Seychelles
1985,30812.06703,SBRB,690,SYC,Seychelles
1985,3992.499098,SDUC,690,SYC,Seychelles
1985,0,UC,690,SYC,Seychelles
1985,1005.584601,VLDR,690,SYC,Seychelles
1985,69448,wpp,690,SYC,Seychelles
1985,34232.30816,wup,690,SYC,Seychelles
1990,16984.63473,DUC,690,SYC,Seychelles
1990,13640.99915,LDR,690,SYC,Seychelles
1990,4662.000365,RC,690,SYC,Seychelles
1990,33013.80297,SBRB,690,SYC,Seychelles
1990,4259.332387,SDUC,690,SYC,Seychelles
1990,0,UC,690,SYC,Seychelles
1990,996.2304043,VLDR,690,SYC,Seychelles
1990,73557,wpp,690,SYC,Seychelles
1990,36241.5339,wup,690,SYC,Seychelles
1995,17312.66381,DUC,690,SYC,Seychelles
1995,13268.00218,LDR,690,SYC,Seychelles
1995,6692.691456,RC,690,SYC,Seychelles
1995,34798.41446,SBRB,690,SYC,Seychelles
1995,4567.901184,SDUC,690,SYC,Seychelles
1995,0,UC,690,SYC,Seychelles
1995,1075.326912,VLDR,690,SYC,Seychelles
1995,77715,wpp,690,SYC,Seychelles
1995,38572.28595,wup,690,SYC,Seychelles
2000,17230.93713,DUC,690,SYC,Seychelles
2000,12148.77313,LDR,690,SYC,Seychelles
2000,8467.627403,RC,690,SYC,Seychelles
2000,38018.99217,SBRB,690,SYC,Seychelles
2000,5770.766461,SDUC,690,SYC,Seychelles
2000,0,UC,690,SYC,Seychelles
2000,1032.903694,VLDR,690,SYC,Seychelles
2000,82670,wpp,690,SYC,Seychelles
2000,41692.9611,wup,690,SYC,Seychelles
2005,23352.16741,DUC,690,SYC,Seychelles
2005,10892.97417,LDR,690,SYC,Seychelles
2005,11530.98981,RC,690,SYC,Seychelles
2005,41931.14306,SBRB,690,SYC,Seychelles
2005,0,SDUC,690,SYC,Seychelles
2005,0,UC,690,SYC,Seychelles
2005,1004.725562,VLDR,690,SYC,Seychelles
2005,88712,wpp,690,SYC,Seychelles
2005,45837.4904,wup,690,SYC,Seychelles
2010,24358.07368,DUC,690,SYC,Seychelles
2010,10207.28721,LDR,690,SYC,Seychelles
2010,14169.62641,RC,690,SYC,Seychelles
2010,44449.3942,SBRB,690,SYC,Seychelles
2010,0,SDUC,690,SYC,Seychelles
2010,0,UC,690,SYC,Seychelles
2010,986.6184941,VLDR,690,SYC,Seychelles
2010,94171,wpp,690,SYC,Seychelles
2010,50227.04456,wup,690,SYC,Seychelles
2015,33411.24192,DUC,690,SYC,Seychelles
2015,10819.63103,LDR,690,SYC,Seychelles
2015,12046.61987,RC,690,SYC,Seychelles
2015,43621.33019,SBRB,690,SYC,Seychelles
2015,5179.63162,SDUC,690,SYC,Seychelles
2015,0,UC,690,SYC,Seychelles
2015,854.5453655,VLDR,690,SYC,Seychelles
2015,105933,wpp,690,SYC,Seychelles
2015,58686.882,wup,690,SYC,Seychelles
2020,46971.65278,DUC,690,SYC,Seychelles
2020,10831.62476,LDR,690,SYC,Seychelles
2020,13671.7988,RC,690,SYC,Seychelles
2020,38709.23838,SBRB,690,SYC,Seychelles
2020,7921.237499,SDUC,690,SYC,Seychelles
2020,0,UC,690,SYC,Seychelles
2020,852.4477808,VLDR,690,SYC,Seychelles
2020,118958,wpp,690,SYC,Seychelles
2020,68455.57068,wup,690,SYC,Seychelles
1950,426030.9506,DUC,760,SYR,Syrian Arab Republic
1950,1021398.665,LDR,760,SYR,Syrian Arab Republic
1950,666451.4501,RC,760,SYR,Syrian Arab Republic
1950,292207.0224,SBRB,760,SYR,Syrian Arab Republic
1950,73639.70783,SDUC,760,SYR,Syrian Arab Republic
1950,764598.3218,UC,760,SYR,Syrian Arab Republic
1950,333377.8827,VLDR,760,SYR,Syrian Arab Republic
1950,3577704,wpp,760,SYR,Syrian Arab Republic
1950,1169837.654,wup,760,SYR,Syrian Arab Republic
1955,490245.8634,DUC,760,SYR,Syrian Arab Republic
1955,1088740.498,LDR,760,SYR,Syrian Arab Republic
1955,731722.6343,RC,760,SYR,Syrian Arab Republic
1955,331997.3841,SBRB,760,SYR,Syrian Arab Republic
1955,84955.62068,SDUC,760,SYR,Syrian Arab Republic
1955,928641.3486,UC,760,SYR,Syrian Arab Republic
1955,340991.6513,VLDR,760,SYR,Syrian Arab Republic
1955,3997295,wpp,760,SYR,Syrian Arab Republic
1955,1387980.743,wup,760,SYR,Syrian Arab Republic
1960,593691.0578,DUC,760,SYR,Syrian Arab Republic
1960,1168515.411,LDR,760,SYR,Syrian Arab Republic
1960,818815.1093,RC,760,SYR,Syrian Arab Republic
1960,393577.2305,SBRB,760,SYR,Syrian Arab Republic
1960,102057.4528,SDUC,760,SYR,Syrian Arab Republic
1960,1175644.979,UC,760,SYR,Syrian Arab Republic
1960,349351.7601,VLDR,760,SYR,Syrian Arab Republic
1960,4601653,wpp,760,SYR,Syrian Arab Republic
1960,1693730.42,wup,760,SYR,Syrian Arab Republic
1965,728668.6785,DUC,760,SYR,Syrian Arab Republic
1965,1250900.342,LDR,760,SYR,Syrian Arab Republic
1965,917216.3029,RC,760,SYR,Syrian Arab Republic
1965,471742.3736,SBRB,760,SYR,Syrian Arab Republic
1965,123917.552,SDUC,760,SYR,Syrian Arab Republic
1965,1501508.255,UC,760,SYR,Syrian Arab Republic
1965,356383.4958,VLDR,760,SYR,Syrian Arab Republic
1965,5350337,wpp,760,SYR,Syrian Arab Republic
1965,2140455.82,wup,760,SYR,Syrian Arab Republic
1970,903341.2458,DUC,760,SYR,Syrian Arab Republic
1970,1333448.471,LDR,760,SYR,Syrian Arab Republic
1970,1026326.494,RC,760,SYR,Syrian Arab Republic
1970,569958.2522,SBRB,760,SYR,Syrian Arab Republic
1970,151624.6579,SDUC,760,SYR,Syrian Arab Republic
1970,1929169.228,UC,760,SYR,Syrian Arab Republic
1970,361479.65,VLDR,760,SYR,Syrian Arab Republic
1970,6275348,wpp,760,SYR,Syrian Arab Republic
1970,2720049.591,wup,760,SYR,Syrian Arab Republic
1975,1130156.403,DUC,760,SYR,Syrian Arab Republic
1975,1413834.444,LDR,760,SYR,Syrian Arab Republic
1975,1145859.737,RC,760,SYR,Syrian Arab Republic
1975,693542.4748,SBRB,760,SYR,Syrian Arab Republic
1975,186807.6594,SDUC,760,SYR,Syrian Arab Republic
1975,2491075.955,UC,760,SYR,Syrian Arab Republic
1975,364130.3256,VLDR,760,SYR,Syrian Arab Republic
