year,pop,smod,LocID,iso3c,UNname
1975,3419390.735410986,rural,860,UZB,Uzbekistan
1975,5930826.911773992,towns,860,UZB,Uzbekistan
1975,13401025,wpp,860,UZB,Uzbekistan
1975,5238058.64175,wup,860,UZB,Uzbekistan
1980,4695968.337416185,cities,860,UZB,Uzbekistan
1980,3772758.1846042885,rural,860,UZB,Uzbekistan
1980,6946170.477979526,towns,860,UZB,Uzbekistan
1980,15414897,wpp,860,UZB,Uzbekistan
1980,6286503.29454,wup,860,UZB,Uzbekistan
1985,5532051.29274636,cities,860,UZB,Uzbekistan
1985,4089611.0914079784,rural,860,UZB,Uzbekistan
1985,7999611.615845661,towns,860,UZB,Uzbekistan
1985,17621274,wpp,860,UZB,Uzbekistan
1985,7175735.198280001,wup,860,UZB,Uzbekistan
1990,6431935.49008377,cities,860,UZB,Uzbekistan
1990,4319195.396382307,rural,860,UZB,Uzbekistan
1990,9480275.113533923,towns,860,UZB,Uzbekistan
1990,20231406,wpp,860,UZB,Uzbekistan
1990,8368721.0919,wup,860,UZB,Uzbekistan
1995,7577875.645052853,cities,860,UZB,Uzbekistan
1995,4275196.624151975,rural,860,UZB,Uzbekistan
1995,10840466.730795171,towns,860,UZB,Uzbekistan
1995,22693539,wpp,860,UZB,Uzbekistan
1995,9924111.54009,wup,860,UZB,Uzbekistan
2000,8682929.72409563,cities,860,UZB,Uzbekistan
2000,4247621.45183354,rural,860,UZB,Uzbekistan
2000,11707203.824070832,towns,860,UZB,Uzbekistan
2000,24637755,wpp,860,UZB,Uzbekistan
2000,11364410.871299999,wup,860,UZB,Uzbekistan
2005,9568592.2922183685,cities,860,UZB,Uzbekistan
2005,4250732.821172273,rural,860,UZB,Uzbekistan
2005,12372604.886609359,towns,860,UZB,Uzbekistan
2005,26191930,wpp,860,UZB,Uzbekistan
2005,12712777.064100001,wup,860,UZB,Uzbekistan
2010,10727207.660850871,cities,860,UZB,Uzbekistan
2010,4348252.888374516,rural,860,UZB,Uzbekistan
2010,13089595.450774614,towns,860,UZB,Uzbekistan
2010,28165056,wpp,860,UZB,Uzbekistan
2010,14351785.93536,wup,860,UZB,Uzbekistan
2015,12190765.343863247,cities,860,UZB,Uzbekistan
2015,4534670.733037389,rural,860,UZB,Uzbekistan
2015,13755792.923099363,towns,860,UZB,Uzbekistan
2015,30481229,wpp,860,UZB,Uzbekistan
2015,15469223.7175,wup,860,UZB,Uzbekistan
2020,13832339.723950353,cities,860,UZB,Uzbekistan
2020,4850259.171322032,rural,860,UZB,Uzbekistan
2020,14586505.104727615,towns,860,UZB,Uzbekistan
2020,33269104,wpp,860,UZB,Uzbekistan
2020,16772951.472639998,wup,860,UZB,Uzbekistan
1950,0,cities,336,VAT,Holy See
1950,877,rural,336,VAT,Holy See
1950,0,towns,336,VAT,Holy See
1950,877,wpp,336,VAT,Holy See
1950,877,wup,336,VAT,Holy See
1955,0,cities,336,VAT,Holy See
1955,908,rural,336,VAT,Holy See
1955,0,towns,336,VAT,Holy See
1955,908,wpp,336,VAT,Holy See
1955,908,wup,336,VAT,Holy See
1960,0,cities,336,VAT,Holy See
1960,919.9999999999999,rural,336,VAT,Holy See
1960,0,towns,336,VAT,Holy See
1960,920,wpp,336,VAT,Holy See
1960,920,wup,336,VAT,Holy See
1965,0,cities,336,VAT,Holy See
1965,924,rural,336,VAT,Holy See
1965,0,towns,336,VAT,Holy See
1965,924,wpp,336,VAT,Holy See
1965,924,wup,336,VAT,Holy See
1970,0,cities,336,VAT,Holy See
1970,748,rural,336,VAT,Holy See
1970,0,towns,336,VAT,Holy See
1970,748,wpp,336,VAT,Holy See
1970,748,wup,336,VAT,Holy See
1975,733,cities,336,VAT,Holy See
1975,0,rural,336,VAT,Holy See
1975,0,towns,336,VAT,Holy See
1975,733,wpp,336,VAT,Holy See
1975,733,wup,336,VAT,Holy See
1980,743,cities,336,VAT,Holy See
1980,0,rural,336,VAT,Holy See
1980,0,towns,336,VAT,Holy See
1980,743,wpp,336,VAT,Holy See
1980,743,wup,336,VAT,Holy See
1985,734,cities,336,VAT,Holy See
1985,0,rural,336,VAT,Holy See
1985,0,towns,336,VAT,Holy See
1985,734,wpp,336,VAT,Holy See
1985,734,wup,336,VAT,Holy See
1990,726,cities,336,VAT,Holy See
1990,0,rural,336,VAT,Holy See
1990,0,towns,336,VAT,Holy See
1990,726,wpp,336,VAT,Holy See
1990,726,wup,336,VAT,Holy See
1995,707.0000000000001,cities,336,VAT,Holy See
1995,0,rural,336,VAT,Holy See
1995,0,towns,336,VAT,Holy See
1995,707,wpp,336,VAT,Holy See
1995,707,wup,336,VAT,Holy See
2000,695,cities,336,VAT,Holy See
2000,0,rural,336,VAT,Holy See
2000,0,towns,336,VAT,Holy See
2000,695,wpp,336,VAT,Holy See
2000,695,wup,336,VAT,Holy See
2005,660.0000000000001,cities,336,VAT,Holy See
2005,0,rural,336,VAT,Holy See
2005,0,towns,336,VAT,Holy See
2005,660,wpp,336,VAT,Holy See
2005,660,wup,336,VAT,Holy See
2010,624,cities,336,VAT,Holy See
2010,0,rural,336,VAT,Holy See
2010,0,towns,336,VAT,Holy See
2010,624,wpp,336,VAT,Holy See
2010,624,wup,336,VAT,Holy See
2015,577,cities,336,VAT,Holy See
2015,0,rural,336,VAT,Holy See
2015,0,towns,336,VAT,Holy See
2015,577,wpp,336,VAT,Holy See
2015,577,wup,336,VAT,Holy See
2020,532,cities,336,VAT,Holy See
2020,0,rural,336,VAT,Holy See
2020,0,towns,336,VAT,Holy See
2020,532,wpp,336,VAT,Holy See
2020,532,wup,336,VAT,Holy See
1950,0,cities,670,VCT,Saint Vincent and the Grenadines
1950,21957.79999157178,rural,670,VCT,Saint Vincent and the Grenadines
1950,38903.20000842822,towns,670,VCT,Saint Vincent and the Grenadines
1950,60861,wpp,670,VCT,Saint Vincent and the Grenadines
1950,13209.88005,wup,670,VCT,Saint Vincent and the Grenadines
1955,0,cities,670,VCT,Saint Vincent and the Grenadines
1955,23231.86052849952,rural,670,VCT,Saint Vincent and the Grenadines
1955,47184.13947150048,towns,670,VCT,Saint Vincent and the Grenadines
1955,70416,wpp,670,VCT,Saint Vincent and the Grenadines
1955,16730.13744,wup,670,VCT,Saint Vincent and the Grenadines
1960,0,cities,670,VCT,Saint Vincent and the Grenadines
1960,24595.866699136222,rural,670,VCT,Saint Vincent and the Grenadines
1960,59011.13330086378,towns,670,VCT,Saint Vincent and the Grenadines
1960,83607,wpp,670,VCT,Saint Vincent and the Grenadines
1960,21690.164010000004,wup,670,VCT,Saint Vincent and the Grenadines
1965,0,cities,670,VCT,Saint Vincent and the Grenadines
1965,25451.928807294647,rural,670,VCT,Saint Vincent and the Grenadines
1965,64901.07119270535,towns,670,VCT,Saint Vincent and the Grenadines
1965,90353,wpp,670,VCT,Saint Vincent and the Grenadines
1965,25526.52956,wup,670,VCT,Saint Vincent and the Grenadines
1970,0,cities,670,VCT,Saint Vincent and the Grenadines
1970,26221.395389523575,rural,670,VCT,Saint Vincent and the Grenadines
1970,69295.60461047642,towns,670,VCT,Saint Vincent and the Grenadines
1970,95517,wpp,670,VCT,Saint Vincent and the Grenadines
1970,29307.48111,wup,670,VCT,Saint Vincent and the Grenadines
1975,0,cities,670,VCT,Saint Vincent and the Grenadines
1975,26972.852041730548,rural,670,VCT,Saint Vincent and the Grenadines
1975,73006.14795826946,towns,670,VCT,Saint Vincent and the Grenadines
1975,99979,wpp,670,VCT,Saint Vincent and the Grenadines
1975,33218.022750000004,wup,670,VCT,Saint Vincent and the Grenadines
1980,0,cities,670,VCT,Saint Vincent and the Grenadines
1980,28105.666097696634,rural,670,VCT,Saint Vincent and the Grenadines
1980,75702.33390230338,towns,670,VCT,Saint Vincent and the Grenadines
1980,103808,wpp,670,VCT,Saint Vincent and the Grenadines
1980,37235.9296,wup,670,VCT,Saint Vincent and the Grenadines
1985,0,cities,670,VCT,Saint Vincent and the Grenadines
1985,24346.18073465478,rural,670,VCT,Saint Vincent and the Grenadines
1985,83760.81926534521,towns,670,VCT,Saint Vincent and the Grenadines
1985,108107,wpp,670,VCT,Saint Vincent and the Grenadines
1985,41731.46414,wup,670,VCT,Saint Vincent and the Grenadines
1990,0,cities,670,VCT,Saint Vincent and the Grenadines
1990,30621.935299323315,rural,670,VCT,Saint Vincent and the Grenadines
1990,80948.06470067668,towns,670,VCT,Saint Vincent and the Grenadines
1990,111570,wpp,670,VCT,Saint Vincent and the Grenadines
1990,46200.0213,wup,670,VCT,Saint Vincent and the Grenadines
1995,0,cities,670,VCT,Saint Vincent and the Grenadines
1995,26367.797580944636,rural,670,VCT,Saint Vincent and the Grenadines
1995,86626.20241905538,towns,670,VCT,Saint Vincent and the Grenadines
1995,112994,wpp,670,VCT,Saint Vincent and the Grenadines
1995,49016.7972,wup,670,VCT,Saint Vincent and the Grenadines
2000,0,cities,670,VCT,Saint Vincent and the Grenadines
2000,27048.22303013231,rural,670,VCT,Saint Vincent and the Grenadines
2000,86467.7769698677,towns,670,VCT,Saint Vincent and the Grenadines
2000,113516,wpp,670,VCT,Saint Vincent and the Grenadines
2000,51293.33976,wup,670,VCT,Saint Vincent and the Grenadines
2005,0,cities,670,VCT,Saint Vincent and the Grenadines
2005,26795.154703597367,rural,670,VCT,Saint Vincent and the Grenadines
2005,85855.84529640264,towns,670,VCT,Saint Vincent and the Grenadines
2005,112651,wpp,670,VCT,Saint Vincent and the Grenadines
2005,52982.018319999996,wup,670,VCT,Saint Vincent and the Grenadines
2010,0,cities,670,VCT,Saint Vincent and the Grenadines
2010,27489.346387404094,rural,670,VCT,Saint Vincent and the Grenadines
2010,82752.65361259591,towns,670,VCT,Saint Vincent and the Grenadines
2010,110242,wpp,670,VCT,Saint Vincent and the Grenadines
2010,53975.58562,wup,670,VCT,Saint Vincent and the Grenadines
2015,0,cities,670,VCT,Saint Vincent and the Grenadines
2015,32688.197685938056,rural,670,VCT,Saint Vincent and the Grenadines
2015,74559.80231406195,towns,670,VCT,Saint Vincent and the Grenadines
2015,107248,wpp,670,VCT,Saint Vincent and the Grenadines
2015,54657.87072,wup,670,VCT,Saint Vincent and the Grenadines
2020,0,cities,670,VCT,Saint Vincent and the Grenadines
2020,32364.28374280527,rural,670,VCT,Saint Vincent and the Grenadines
2020,71418.71625719473,towns,670,VCT,Saint Vincent and the Grenadines
2020,103783,wpp,670,VCT,Saint Vincent and the Grenadines
2020,55038.20056,wup,670,VCT,Saint Vincent and the Grenadines
1950,1793067.3027071366,cities,862,VEN,Venezuela
1950,1697025.569858295,rural,862,VEN,Venezuela
1950,1878233.127434568,towns,862,VEN,Venezuela
1950,5368326,wpp,862,VEN,Venezuela
1950,2539916.08038,wup,862,VEN,Venezuela
1955,2449154.619913147,cities,862,VEN,Venezuela
1955,1846672.8576844055,rural,862,VEN,Venezuela
1955,2327190.5224024476,towns,862,VEN,Venezuela
1955,6623018,wpp,862,VEN,Venezuela
1955,3613253.70008,wup,862,VEN,Venezuela
1960,3231783.825219047,cities,862,VEN,Venezuela
1960,1982294.4950685827,rural,862,VEN,Venezuela
1960,2799274.6797123714,towns,862,VEN,Venezuela
1960,8013353,wpp,862,VEN,Venezuela
1960,4937267.18389,wup,862,VEN,Venezuela
1965,4140870.3720175037,cities,862,VEN,Venezuela
1965,2105729.4405977027,rural,862,VEN,Venezuela
1965,3289517.187384794,towns,862,VEN,Venezuela
1965,9536117,wpp,862,VEN,Venezuela
1965,6391296.335740001,wup,862,VEN,Venezuela
1970,5185472.677993723,cities,862,VEN,Venezuela
1970,2219728.6734765214,rural,862,VEN,Venezuela
1970,3807077.6485297536,towns,862,VEN,Venezuela
1970,11212279,wpp,862,VEN,Venezuela
1970,8056246.707080001,wup,862,VEN,Venezuela
1975,6355905.272898439,cities,862,VEN,Venezuela
1975,2326038.0041593486,rural,862,VEN,Venezuela
1975,4341328.7229422135,towns,862,VEN,Venezuela
1975,13023272,wpp,862,VEN,Venezuela
1975,9869816.91792,wup,862,VEN,Venezuela
1980,8039886.521542891,cities,862,VEN,Venezuela
1980,2568327.268826778,rural,862,VEN,Venezuela
1980,4437090.209630332,towns,862,VEN,Venezuela
1980,15045304,wpp,862,VEN,Venezuela
1980,11913623.9724,wup,862,VEN,Venezuela
1985,9525416.987772267,cities,862,VEN,Venezuela
1985,2858384.2881301437,rural,862,VEN,Venezuela
1985,4849756.72409759,towns,862,VEN,Venezuela
1985,17233558,wpp,862,VEN,Venezuela
1985,14118592.3915,wup,862,VEN,Venezuela
1990,11322556.970501123,cities,862,VEN,Venezuela
1990,3156423.542770195,rural,862,VEN,Venezuela
1990,5108982.486728682,towns,862,VEN,Venezuela
1990,19587963,wpp,862,VEN,Venezuela
1990,16509518.734920003,wup,862,VEN,Venezuela
1995,13166997.45837743,cities,862,VEN,Venezuela
1995,3053220.0030456474,rural,862,VEN,Venezuela
1995,5739278.53857692,towns,862,VEN,Venezuela
1995,21959496,wpp,862,VEN,Venezuela
1995,18888240.889439996,wup,862,VEN,Venezuela
2000,14860952.50115656,cities,862,VEN,Venezuela
2000,3043402.02110113,rural,862,VEN,Venezuela
2000,6393449.47774231,towns,862,VEN,Venezuela
2000,24297804,wpp,862,VEN,Venezuela
2000,21274914.20436,wup,862,VEN,Venezuela
2005,16568793.447313407,cities,862,VEN,Venezuela
2005,3142147.5310975113,rural,862,VEN,Venezuela
2005,6852439.021589084,towns,862,VEN,Venezuela
2005,26563380,wpp,862,VEN,Venezuela
2005,23363555.2452,wup,862,VEN,Venezuela
2010,18072601.198987428,cities,862,VEN,Venezuela
2010,3265250.8006873517,rural,862,VEN,Venezuela
2010,7288933.000325217,towns,862,VEN,Venezuela
2010,28626785,wpp,862,VEN,Venezuela
2010,25215331.03155,wup,862,VEN,Venezuela
2015,19366628.51747344,cities,862,VEN,Venezuela
2015,3350869.3490534835,rural,862,VEN,Venezuela
2015,7702911.133473074,towns,862,VEN,Venezuela
2015,30420409,wpp,862,VEN,Venezuela
2015,26816807.349859998,wup,862,VEN,Venezuela
2020,17763607.14868726,cities,862,VEN,Venezuela
2020,3287791.882468505,rural,862,VEN,Venezuela
2020,7536353.968844242,towns,862,VEN,Venezuela
2020,28587753,wpp,862,VEN,Venezuela
2020,25236982.47087,wup,862,VEN,Venezuela
1950,0,cities,92,VGB,British Virgin Islands
1950,7346.999999999999,rural,92,VGB,British Virgin Islands
1950,0,towns,92,VGB,British Virgin Islands
1950,7347,wpp,92,VGB,British Virgin Islands
1950,824.9211600000001,wup,92,VGB,British Virgin Islands
1955,0,cities,92,VGB,British Virgin Islands
1955,7479,rural,92,VGB,British Virgin Islands
1955,0,towns,92,VGB,British Virgin Islands
1955,7479,wpp,92,VGB,British Virgin Islands
1955,874.0707299999999,wup,92,VGB,British Virgin Islands
1960,0,cities,92,VGB,British Virgin Islands
1960,7883,rural,92,VGB,British Virgin Islands
1960,0,towns,92,VGB,British Virgin Islands
1960,7883,wpp,92,VGB,British Virgin Islands
1960,963.93324,wup,92,VGB,British Virgin Islands
1965,0,cities,92,VGB,British Virgin Islands
1965,8199,rural,92,VGB,British Virgin Islands
1965,0,towns,92,VGB,British Virgin Islands
1965,8199,wpp,92,VGB,British Virgin Islands
1965,1171.39113,wup,92,VGB,British Virgin Islands
1970,0,cities,92,VGB,British Virgin Islands
1970,9848.000000000002,rural,92,VGB,British Virgin Islands
1970,0,towns,92,VGB,British Virgin Islands
1970,9848,wpp,92,VGB,British Virgin Islands
1970,1638.2148000000004,wup,92,VGB,British Virgin Islands
1975,0,cities,92,VGB,British Virgin Islands
1975,10550,rural,92,VGB,British Virgin Islands
1975,0,towns,92,VGB,British Virgin Islands
1975,10550,wpp,92,VGB,British Virgin Islands
1975,2054.085,wup,92,VGB,British Virgin Islands
1980,0,cities,92,VGB,British Virgin Islands
1980,11002,rural,92,VGB,British Virgin Islands
1980,0,towns,92,VGB,British Virgin Islands
1980,11002,wpp,92,VGB,British Virgin Islands
1980,2501.96482,wup,92,VGB,British Virgin Islands
1985,0,cities,92,VGB,British Virgin Islands
1985,13043,rural,92,VGB,British Virgin Islands
1985,0,towns,92,VGB,British Virgin Islands
1985,13043,wpp,92,VGB,British Virgin Islands
1985,3877.4230399999997,wup,92,VGB,British Virgin Islands
1990,0,cities,92,VGB,British Virgin Islands
1990,10038.389964340295,rural,92,VGB,British Virgin Islands
1990,5395.610035659704,towns,92,VGB,British Virgin Islands
1990,15434,wpp,92,VGB,British Virgin Islands
1990,5836.212759999999,wup,92,VGB,British Virgin Islands
1995,0,cities,92,VGB,British Virgin Islands
1995,10321.308873815797,rural,92,VGB,British Virgin Islands
1995,7299.691126184202,towns,92,VGB,British Virgin Islands
1995,17621,wpp,92,VGB,British Virgin Islands
1995,7121.174729999999,wup,92,VGB,British Virgin Islands
2000,0,cities,92,VGB,British Virgin Islands
2000,11800.448298008992,rural,92,VGB,British Virgin Islands
2000,8180.5517019910085,towns,92,VGB,British Virgin Islands
2000,19981,wpp,92,VGB,British Virgin Islands
2000,8346.86294,wup,92,VGB,British Virgin Islands
2005,0,cities,92,VGB,British Virgin Islands
2005,13488.902852313544,rural,92,VGB,British Virgin Islands
2005,9774.097147686458,towns,92,VGB,British Virgin Islands
2005,23263,wpp,92,VGB,British Virgin Islands
2005,10051.9423,wup,92,VGB,British Virgin Islands
2010,0,cities,92,VGB,British Virgin Islands
2010,10337.505654923216,rural,92,VGB,British Virgin Islands
2010,17333.494345076786,towns,92,VGB,British Virgin Islands
2010,27671,wpp,92,VGB,British Virgin Islands
2010,12400.48194,wup,92,VGB,British Virgin Islands
2015,0,cities,92,VGB,British Virgin Islands
2015,12388.717569643737,rural,92,VGB,British Virgin Islands
2015,21078.28243035626,towns,92,VGB,British Virgin Islands
2015,33467,wpp,92,VGB,British Virgin Islands
2015,15589.932609999998,wup,92,VGB,British Virgin Islands
2020,0,cities,92,VGB,British Virgin Islands
2020,13581.761593149136,rural,92,VGB,British Virgin Islands
2020,23063.238406850865,towns,92,VGB,British Virgin Islands
2020,36645,wpp,92,VGB,British Virgin Islands
2020,17778.321750000003,wup,92,VGB,British Virgin Islands
1950,0,cities,850,VIR,United States Virgin Islands
1950,16628.597100326057,rural,850,VIR,United States Virgin Islands
1950,10029.402899673947,towns,850,VIR,United States Virgin Islands
1950,26658,wpp,850,VIR,United States Virgin Islands
1950,15553.34352,wup,850,VIR,United States Virgin Islands
1955,0,cities,850,VIR,United States Virgin Islands
1955,17296.994895729673,rural,850,VIR,United States Virgin Islands
1955,12125.005104270327,towns,850,VIR,United States Virgin Islands
1955,29422,wpp,850,VIR,United States Virgin Islands
1955,16832.914640000003,wup,850,VIR,United States Virgin Islands
1960,0,cities,850,VIR,United States Virgin Islands
1960,17770.86939284113,rural,850,VIR,United States Virgin Islands
1960,14205.130607158873,towns,850,VIR,United States Virgin Islands
1960,31976,wpp,850,VIR,United States Virgin Islands
1960,18059.08552,wup,850,VIR,United States Virgin Islands
1965,0,cities,850,VIR,United States Virgin Islands
1965,22856.56764880064,rural,850,VIR,United States Virgin Islands
1965,23780.432351199364,towns,850,VIR,United States Virgin Islands
1965,46637,wpp,850,VIR,United States Virgin Islands
1965,29511.427230000005,wup,850,VIR,United States Virgin Islands
1970,0,cities,850,VIR,United States Virgin Islands
1970,26931.39145953461,rural,850,VIR,United States Virgin Islands
1970,34905.60854046539,towns,850,VIR,United States Virgin Islands
1970,61837,wpp,850,VIR,United States Virgin Islands
1970,43033.60504,wup,850,VIR,United States Virgin Islands
1975,0,cities,850,VIR,United States Virgin Islands
1975,31013.135684109868,rural,850,VIR,United States Virgin Islands
1975,50032.86431589015,towns,850,VIR,United States Virgin Islands
1975,81046,wpp,850,VIR,United States Virgin Islands
1975,60983.06270000001,wup,850,VIR,United States Virgin Islands
1980,0,cities,850,VIR,United States Virgin Islands
1980,25728.29550467551,rural,850,VIR,United States Virgin Islands
1980,70109.70449532448,towns,850,VIR,United States Virgin Islands
1980,95838,wpp,850,VIR,United States Virgin Islands
1980,76811.28186,wup,850,VIR,United States Virgin Islands
1985,0,cities,850,VIR,United States Virgin Islands
1985,22294.560209527965,rural,850,VIR,United States Virgin Islands
1985,78208.43979047202,towns,850,VIR,United States Virgin Islands
1985,100503,wpp,850,VIR,United States Virgin Islands
1985,84703.9284,wup,850,VIR,United States Virgin Islands
1990,0,cities,850,VIR,United States Virgin Islands
1990,21993.53213367609,rural,850,VIR,United States Virgin Islands
1990,79857.4678663239,towns,850,VIR,United States Virgin Islands
1990,101851,wpp,850,VIR,United States Virgin Islands
1990,89308.04935,wup,850,VIR,United States Virgin Islands
1995,0,cities,850,VIR,United States Virgin Islands
1995,22782.0010657094,rural,850,VIR,United States Virgin Islands
1995,83851.99893429059,towns,850,VIR,United States Virgin Islands
1995,106634,wpp,850,VIR,United States Virgin Islands
1995,96436.59057999999,wup,850,VIR,United States Virgin Islands
2000,0,cities,850,VIR,United States Virgin Islands
2000,22958.91909963344,rural,850,VIR,United States Virgin Islands
2000,85647.08090036655,towns,850,VIR,United States Virgin Islands
2000,108606,wpp,850,VIR,United States Virgin Islands
2000,100553.95116,wup,850,VIR,United States Virgin Islands
2005,0,cities,850,VIR,United States Virgin Islands
2005,22466.102782372735,rural,850,VIR,United States Virgin Islands
2005,85197.89721762727,towns,850,VIR,United States Virgin Islands
2005,107664,wpp,850,VIR,United States Virgin Islands
2005,100842.40896000002,wup,850,VIR,United States Virgin Islands
2010,0,cities,850,VIR,United States Virgin Islands
2010,23518.841512167128,rural,850,VIR,United States Virgin Islands
2010,83186.15848783286,towns,850,VIR,United States Virgin Islands
2010,106705,wpp,850,VIR,United States Virgin Islands
2010,100936.52769999999,wup,850,VIR,United States Virgin Islands
2015,0,cities,850,VIR,United States Virgin Islands
2015,24366.871587179667,rural,850,VIR,United States Virgin Islands
2015,77049.12841282034,towns,850,VIR,United States Virgin Islands
2015,101416,wpp,850,VIR,United States Virgin Islands
2015,96700.15599999999,wup,850,VIR,United States Virgin Islands
2020,0,cities,850,VIR,United States Virgin Islands
2020,23176.415068524388,rural,850,VIR,United States Virgin Islands
2020,64705.58493147561,towns,850,VIR,United States Virgin Islands
2020,87882,wpp,850,VIR,United States Virgin Islands
2020,84313.11197999999,wup,850,VIR,United States Virgin Islands
1950,2658769.5988280107,cities,704,VNM,Viet Nam
1950,11296632.367579384,rural,704,VNM,Viet Nam
1950,10876228.033592608,towns,704,VNM,Viet Nam
1950,24831630,wpp,704,VNM,Viet Nam
1950,2890650.0483,wup,704,VNM,Viet Nam
1955,3411818.611357851,cities,704,VNM,Viet Nam
1955,11813305.79997421,rural,704,VNM,Viet Nam
1955,12571907.58866794,towns,704,VNM,Viet Nam
1955,27797032,wpp,704,VNM,Viet Nam
1955,3639743.37008,wup,704,VNM,Viet Nam
1960,4522988.167263624,cities,704,VNM,Viet Nam
1960,12388831.695493435,rural,704,VNM,Viet Nam
1960,15142476.137242941,towns,704,VNM,Viet Nam
1960,32054296,wpp,704,VNM,Viet Nam
1960,4711981.512,wup,704,VNM,Viet Nam
1965,5876544.553044466,cities,704,VNM,Viet Nam
1965,12853873.106337415,rural,704,VNM,Viet Nam
1965,17943078.340618122,towns,704,VNM,Viet Nam
1965,36673496,wpp,704,VNM,Viet Nam
1965,6022154.77816,wup,704,VNM,Viet Nam
1970,7340577.223717916,cities,704,VNM,Viet Nam
1970,13158523.71492287,rural,704,VNM,Viet Nam
1970,20522180.06135921,towns,704,VNM,Viet Nam
1970,41021281,wpp,704,VNM,Viet Nam
1970,7506894.423000001,wup,704,VNM,Viet Nam
1975,9122281.860588677,cities,704,VNM,Viet Nam
1975,13401026.001508297,rural,704,VNM,Viet Nam
1975,23373010.13790302,towns,704,VNM,Viet Nam
1975,45896318,wpp,704,VNM,Viet Nam
1975,8620246.44676,wup,704,VNM,Viet Nam
1980,11089733.332115391,cities,704,VNM,Viet Nam
1980,13588490.30125484,rural,704,VNM,Viet Nam
1980,27188464.366629776,towns,704,VNM,Viet Nam
1980,51866688,wpp,704,VNM,Viet Nam
1980,9982781.43936,wup,704,VNM,Viet Nam
1985,13463104.958934508,cities,704,VNM,Viet Nam
1985,13364077.863715935,rural,704,VNM,Viet Nam
1985,31568920.177349564,towns,704,VNM,Viet Nam
1985,58396103,wpp,704,VNM,Viet Nam
1985,11422861.70783,wup,704,VNM,Viet Nam
1990,15711529.792583805,cities,704,VNM,Viet Nam
1990,13060295.761839153,rural,704,VNM,Viet Nam
1990,36036760.44557704,towns,704,VNM,Viet Nam
1990,64808586,wpp,704,VNM,Viet Nam
1990,13128275.266020002,wup,704,VNM,Viet Nam
1995,19224852.850312416,cities,704,VNM,Viet Nam
1995,12681934.079552684,rural,704,VNM,Viet Nam
1995,39566871.0701349,towns,704,VNM,Viet Nam
1995,71473658,wpp,704,VNM,Viet Nam
1995,15842851.03228,wup,704,VNM,Viet Nam
2000,22413576.879538253,cities,704,VNM,Viet Nam
2000,12481612.916203707,rural,704,VNM,Viet Nam
2000,41847499.20425804,towns,704,VNM,Viet Nam
2000,76742689,wpp,704,VNM,Viet Nam
2000,18705263.016859997,wup,704,VNM,Viet Nam
2005,25030371.861468766,cities,704,VNM,Viet Nam
2005,12487389.291948598,rural,704,VNM,Viet Nam
2005,43203685.84658264,towns,704,VNM,Viet Nam
2005,80721447,wpp,704,VNM,Viet Nam
2005,22021617.956070002,wup,704,VNM,Viet Nam
2010,30096341.53130924,cities,704,VNM,Viet Nam
2010,12550311.269789087,rural,704,VNM,Viet Nam
2010,44307944.19890167,towns,704,VNM,Viet Nam
2010,86954597,wpp,704,VNM,Viet Nam
2010,26448979.769489996,wup,704,VNM,Viet Nam
2015,34583198.8244945,cities,704,VNM,Viet Nam
2015,12572088.701116798,rural,704,VNM,Viet Nam
2015,45097449.47438869,towns,704,VNM,Viet Nam
2015,92252737,wpp,704,VNM,Viet Nam
2015,31189727.85232999,wup,704,VNM,Viet Nam
2020,38326467.81397788,cities,704,VNM,Viet Nam
2020,12814451.373396674,rural,704,VNM,Viet Nam
2020,46479484.81262543,towns,704,VNM,Viet Nam
2020,97620404,wpp,704,VNM,Viet Nam
2020,36451458.8536,wup,704,VNM,Viet Nam
1950,0,cities,548,VUT,Vanuatu
1950,51124,rural,548,VUT,Vanuatu
1950,0,towns,548,VUT,Vanuatu
1950,51124,wpp,548,VUT,Vanuatu
1950,4474.372480000001,wup,548,VUT,Vanuatu
1955,0,cities,548,VUT,Vanuatu
1955,56007,rural,548,VUT,Vanuatu
1955,0,towns,548,VUT,Vanuatu
1955,56007,wpp,548,VUT,Vanuatu
1955,5346.428219999999,wup,548,VUT,Vanuatu
1960,0,cities,548,VUT,Vanuatu
1960,63536,rural,548,VUT,Vanuatu
1960,0,towns,548,VUT,Vanuatu
1960,63536,wpp,548,VUT,Vanuatu
1960,6610.28544,wup,548,VUT,Vanuatu
1965,0,cities,548,VUT,Vanuatu
1965,73265.99999999999,rural,548,VUT,Vanuatu
1965,0,towns,548,VUT,Vanuatu
1965,73266,wpp,548,VUT,Vanuatu
1965,8300.305140000002,wup,548,VUT,Vanuatu
1970,0,cities,548,VUT,Vanuatu
1970,78573.57553793563,rural,548,VUT,Vanuatu
1970,6420.424462064385,towns,548,VUT,Vanuatu
1970,84994,wpp,548,VUT,Vanuatu
1970,10475.5105,wup,548,VUT,Vanuatu
1975,0,cities,548,VUT,Vanuatu
1975,89875.16539694268,rural,548,VUT,Vanuatu
1975,8860.834603057323,towns,548,VUT,Vanuatu
1975,98736,wpp,548,VUT,Vanuatu
1975,13225.6872,wup,548,VUT,Vanuatu
1980,0,cities,548,VUT,Vanuatu
1980,101137.50820126201,rural,548,VUT,Vanuatu
1980,13277.491798738003,towns,548,VUT,Vanuatu
1980,114415,wpp,548,VUT,Vanuatu
1980,16864.771,wup,548,VUT,Vanuatu
